measurement_data;state_data;mode_probabilities;state_errors
[268.5, 1., 0., 268.5, 1., 0.];[2.68500000e+02, 1.00000000e+00, 3.40593052e-16, 2.68500000e+02, 1.00000000e+00, 3.40593052e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.49480469e-14, 3.40593052e-16, 1.13686838e-13, 6.49480469e-14, 3.40593052e-16]
[268.6, 1., 0., 268.6, 1., 0.];[2.68600000e+02, 1.00000000e+00, 3.27896098e-16, 2.68600000e+02, 1.00000000e+00, 3.27896098e-16];[0.06897427, 0.93102573];[5.68434189e-14, 6.20614671e-14, 3.27896098e-16, 5.68434189e-14, 6.20614671e-14, 3.27896098e-16]
[268.7, 1., 0., 268.7, 1., 0.];[2.68700000e+02, 1.00000000e+00, 3.15228473e-16, 2.68700000e+02, 1.00000000e+00, 3.15228473e-16];[0.06897427, 0.93102573];[1.13686838e-13, 6.15063556e-14, 3.15228473e-16, 1.13686838e-13, 6.15063556e-14, 3.15228473e-16]
[268.8, 1., 0., 268.8, 1., 0.];[2.68800000e+02, 1.00000000e+00, 3.40056511e-16, 2.68800000e+02, 1.00000000e+00, 3.40056511e-16];[0.06897427, 0.93102573];[5.68434189e-14, 5.93969318e-14, 3.40056511e-16, 5.68434189e-14, 5.93969318e-14, 3.40056511e-16]
[268.9, 1., 0., 268.9, 1., 0.];[2.68900000e+02, 1.00000000e+00, 3.13616976e-16, 2.68900000e+02, 1.00000000e+00, 3.13616976e-16];[0.06897427, 0.93102573];[5.68434189e-14, 5.68434189e-14, 3.13616976e-16, 5.68434189e-14, 5.68434189e-14, 3.13616976e-16]
[269., 1., 0., 269., 1., 0.];[2.69000000e+02, 1.00000000e+00, 2.95417406e-16, 2.69000000e+02, 1.00000000e+00, 2.95417406e-16];[0.06897427, 0.93102573];[0.00000000e+00, 5.21804822e-14, 2.95417406e-16, 0.00000000e+00, 5.21804822e-14, 2.95417406e-16]
[269.1, 1., 0., 269.1, 1., 0.];[2.69100000e+02, 1.00000000e+00, 2.46336227e-16, 2.69100000e+02, 1.00000000e+00, 2.46336227e-16];[0.06897427, 0.93102573];[5.68434189e-14, 4.75175455e-14, 2.46336227e-16, 5.68434189e-14, 4.75175455e-14, 2.46336227e-16]
[269.2, 1., 0., 269.2, 1., 0.];[2.69200000e+02, 1.00000000e+00, 2.44149064e-16, 2.69200000e+02, 1.00000000e+00, 2.44149064e-16];[0.06897427, 0.93102573];[5.68434189e-14, 4.60742555e-14, 2.44149064e-16, 5.68434189e-14, 4.60742555e-14, 2.44149064e-16]
[269.3, 1., 0., 269.3, 1., 0.];[2.69300000e+02, 1.00000000e+00, 2.43044333e-16, 2.69300000e+02, 1.00000000e+00, 2.43044333e-16];[0.06897427, 0.93102573];[5.68434189e-14, 4.48530102e-14, 2.43044333e-16, 5.68434189e-14, 4.48530102e-14, 2.43044333e-16]
[269.4, 1., 0., 269.4, 1., 0.];[2.69400000e+02, 1.00000000e+00, 2.69004789e-16, 2.69400000e+02, 1.00000000e+00, 2.69004789e-16];[0.06897427, 0.93102573];[1.13686838e-13, 4.40758541e-14, 2.69004789e-16, 1.13686838e-13, 4.40758541e-14, 2.69004789e-16]
[269.5, 1., 0., 269.5, 1., 0.];[2.69500000e+02, 1.00000000e+00, 2.77318494e-16, 2.69500000e+02, 1.00000000e+00, 2.77318494e-16];[0.06897427, 0.93102573];[5.68434189e-14, 4.29656311e-14, 2.77318494e-16, 5.68434189e-14, 4.29656311e-14, 2.77318494e-16]
[269.6, 1., 0., 269.6, 1., 0.];[2.69600000e+02, 1.00000000e+00, 2.75695637e-16, 2.69600000e+02, 1.00000000e+00, 2.75695637e-16];[0.06897427, 0.93102573];[0.00000000e+00, 3.98570066e-14, 2.75695637e-16, 0.00000000e+00, 3.98570066e-14, 2.75695637e-16]
[269.7, 1., 0., 269.7, 1., 0.];[2.69700000e+02, 1.00000000e+00, 2.65257259e-16, 2.69700000e+02, 1.00000000e+00, 2.65257259e-16];[0.06897427, 0.93102573];[5.68434189e-14, 3.93018951e-14, 2.65257259e-16, 5.68434189e-14, 3.93018951e-14, 2.65257259e-16]
[269.8, 1., 0., 269.8, 1., 0.];[2.69800000e+02, 1.00000000e+00, 2.59735073e-16, 2.69800000e+02, 1.00000000e+00, 2.59735073e-16];[0.06897427, 0.93102573];[5.68434189e-14, 3.85247390e-14, 2.59735073e-16, 5.68434189e-14, 3.85247390e-14, 2.59735073e-16]
[269.9, 1., 0., 269.9, 1., 0.];[2.69900000e+02, 1.00000000e+00, 2.56423949e-16, 2.69900000e+02, 1.00000000e+00, 2.56423949e-16];[0.06897427, 0.93102573];[1.70530257e-13, 4.24105195e-14, 2.56423949e-16, 1.70530257e-13, 4.24105195e-14, 2.56423949e-16]
[270., 1., 0., 270., 1., 0.];[2.70000000e+02, 1.00000000e+00, 2.68495165e-16, 2.70000000e+02, 1.00000000e+00, 2.68495165e-16];[0.06897427, 0.93102573];[1.70530257e-13, 4.62963001e-14, 2.68495165e-16, 1.70530257e-13, 4.62963001e-14, 2.68495165e-16]
[270.1, 1., 0., 270.1, 1., 0.];[2.70100000e+02, 1.00000000e+00, 2.84455759e-16, 2.70100000e+02, 1.00000000e+00, 2.84455759e-16];[0.06897427, 0.93102573];[2.27373675e-13, 5.22915045e-14, 2.84455759e-16, 2.27373675e-13, 5.22915045e-14, 2.84455759e-16]
[270.2, 1., 0., 270.2, 1., 0.];[2.70200000e+02, 1.00000000e+00, 3.67731087e-16, 2.70200000e+02, 1.00000000e+00, 3.67731087e-16];[0.06897427, 0.93102573];[2.27373675e-13, 6.10622664e-14, 3.67731087e-16, 2.27373675e-13, 6.10622664e-14, 3.67731087e-16]
[270.3, 1., 0., 270.3, 1., 0.];[2.70300000e+02, 1.00000000e+00, 3.63824408e-16, 2.70300000e+02, 1.00000000e+00, 3.63824408e-16];[0.06897427, 0.93102573];[2.27373675e-13, 6.55031585e-14, 3.63824408e-16, 2.27373675e-13, 6.55031585e-14, 3.63824408e-16]
